||https://history.nasa.gov/afj/ap13fj/photos/EL-2001-00448.jpg|https://history.nasa.gov/afj/ap13fj/photos/EL-2001-00448.jpg|An example view of the Lunar Orbit Rendezvous Simulator.
||https://history.nasa.gov/afj/ap13fj/photos/19700128-22_70-HC-81.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700128-22_70-HC-81.jpg|Simulated core sample drilling in process.
||https://history.nasa.gov/afj/ap13fj/photos/19700128-07_KSC-70PC-16.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700128-07_KSC-70PC-16.jpg|Practicing deploying the lunar surface S-band "umbrella" antenna.
||https://history.nasa.gov/afj/ap13fj/photos/19691217_S70-20299.jpg|https://history.nasa.gov/afj/ap13fj/photos/19691217_S70-20299.jpg|Jim Lovell and Fred Haise undergoing field geology training.
||https://history.nasa.gov/afj/ap13fj/photos/S68-50919.jpg|https://history.nasa.gov/afj/ap13fj/photos/S68-50919.jpg|
||https://history.nasa.gov/afj/ap13fj/photos/19700100_S70-27158.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700100_S70-27158.jpg|Zero G plane training
||https://history.nasa.gov/afj/ap13fj/photos/1968-L-08308.jpg|https://history.nasa.gov/afj/ap13fj/photos/1968-L-08308.jpg|Star reporter Walter Cronkite tries the 1/6th g harness simulator.
||https://history.nasa.gov/afj/ap13fj/photos/19700117-04_S70-24016.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700117-04_S70-24016.jpg|Ken Mattingly practises escaping the upturned Command Module while underwater. Scuba divers are providing protection.
||https://history.nasa.gov/afj/ap13fj/pics/slidewire.png|https://history.nasa.gov/afj/ap13fj/pics/slidewire.png|Launch pad slide wire emergency escape system diagram.
||https://history.nasa.gov/afj/ap13fj/photos/19700224-03_S70-25634.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700224-03_S70-25634.jpg|Jim Lovell trying out the post-recovery biological protection mask.
||https://history.nasa.gov/afj/ap13fj/photos/19700224-07_70-H-257.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700224-07_70-H-257.jpg|Egress and heli rescue training at the Gulf of Mexico
||https://history.nasa.gov/afj/ap13fj/photos/19700117-03_S70-24011.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700117-03_S70-24011.jpg|Apollo 13 prime crew practicing Command Module egress in a water tank. They're wearing flight coveralls and "Mae West" type inflatable life belts.
|||https://history.nasa.gov/afj/ap13fj/|
|A small moment of fun during training|https://history.nasa.gov/afj/ap13fj/photos/19700325-04_70-HC-300.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700325-04_70-HC-300.jpg|Lovell's birthday party at the MSC, with a cake and a giant card complete with a caricature.
||https://history.nasa.gov/afj/ap13fj/photos/19691210-04_69-H-1795.jpg|https://history.nasa.gov/afj/ap13fj/photos/19691210-04_69-H-1795.jpg|The already joined Command-Service Module and the LM adapter section, carefully wrapped up in the VAB High Bay.
||https://history.nasa.gov/afj/ap13fj/photos/19691215-12_69-HC-1269.jpg|https://history.nasa.gov/afj/ap13fj/photos/19691215-12_69-HC-1269.jpg|Saturn-V 508 at the Launch Pad 39A
||https://history.nasa.gov/afj/ap13fj/photos/19700114_70-HC-793.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700114_70-HC-793.jpg|Apollo 14's S-IC stage in the VAB High Bay.
||https://history.nasa.gov/afj/ap13fj/photos/19700121-01_0-H-78.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700121-01_0-H-78.jpg|The S-II stage for Apollo 14 coming ashore at Kennedy Space Center.
||https://history.nasa.gov/afj/ap13fj/photos/fig343.jpg|https://history.nasa.gov/afj/ap13fj/photos/fig343.jpg|The S-IVB stage for Apollo 8 being unloaded from the Super Guppy airplane.
||https://history.nasa.gov/afj/ap13fj/pics/VABinterior.png|https://history.nasa.gov/afj/ap13fj/pics/VABinterior.png|Diagram of the Vehicle Assembly Building at KSC.
|Apollo 13's Saturn V stack underway to the launch pad|https://history.nasa.gov/afj/ap13fj/photos/19690808-04_KSC-69P-684.jpg|https://history.nasa.gov/afj/ap13fj/photos/19690808-04_KSC-69P-684.jpg|passing another parked mobile launcher.
||https://history.nasa.gov/afj/ap13fj/pics/KSClauncharea.png|https://history.nasa.gov/afj/ap13fj/pics/KSClauncharea.png|Map of the Launch Complex 39
||https://history.nasa.gov/afj/ap13fj/photos/19700410-04_KSC-70C-1492.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700410-04_KSC-70C-1492.jpg|Apollo 13's Saturn V stack on the launch pad, surrounded from two sides by the Umbilical Tower and the Mobile Service Structure.
||https://history.nasa.gov/afj/ap13fj/pics/LPA.png|https://history.nasa.gov/afj/ap13fj/pics/LPA.png|Launch Pad 39A
||https://history.nasa.gov/afj/ap13fj/pics/mcchouston.png|https://history.nasa.gov/afj/ap13fj/pics/mcchouston.png|
||https://history.nasa.gov/afj/ap13fj/photos/s70-35139.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-35139.jpg|Mission Control during the mission of Apollo 13.
||https://history.nasa.gov/afj/ap13fj/pics/MCCdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/MCCdiagram.png|Mission Control Operations Room and its stations explained. Click picture for larger image.
||https://history.nasa.gov/afj/ap13fj/photos/RTCC.png|https://history.nasa.gov/afj/ap13fj/photos/RTCC.png|The Real Time Computer Complex on the ground floor of the Mission Control Center, Houston.
||https://history.nasa.gov/afj/ap13fj/pics/misfin.png|https://history.nasa.gov/afj/ap13fj/pics/misfin.png|
||https://history.nasa.gov/afj/ap13fj/pics/goldstone-64m-dish.jpg|https://history.nasa.gov/afj/ap13fj/pics/goldstone-64m-dish.jpg|S-Band radio antenna at Goldstone, California
||https://history.nasa.gov/afj/ap13fj/pics/vanguard.jpg|https://history.nasa.gov/afj/ap13fj/pics/vanguard.jpg|Instrumentation Ship Vanguard
||https://history.nasa.gov/afj/ap13fj/pics/aria.jpg|https://history.nasa.gov/afj/ap13fj/pics/aria.jpg|Apollo Range Instrumentation Aircraft
||https://history.nasa.gov/afj/ap13fj/pics/13trainingweek.png|https://history.nasa.gov/afj/ap13fj/pics/13trainingweek.png|Final training schedule. Swigert has replaced Mattingly in the prime crew.
||https://history.nasa.gov/afj/ap13fj/photos/19700409_KSC-70PC-78.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700409_KSC-70PC-78.jpg|The new A13 prime crew, plus Mattingly and Deke Slayton.
||https://history.nasa.gov/afj/ap13fj/photos/19691200-01_S69-62224.jpg|https://history.nasa.gov/afj/ap13fj/photos/19691200-01_S69-62224.jpg|Original Prime Crew portrait. Lovell, Mattingly and Haise pose with a sextant, the Apollo 13 mission insignia, and an astrolab.
||https://history.nasa.gov/afj/ap13fj/photos/19700500_S70-36485.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700500_S70-36485.jpg|Apollo 13 crew, as flown. The portrait was taken after the mission.
||https://history.nasa.gov/afj/ap13fj/photos/GPN-2000-001739.jpg|https://history.nasa.gov/afj/ap13fj/photos/GPN-2000-001739.jpg|Wind tunnel test of the Rogallo Wing.
||https://history.nasa.gov/afj/ap13fj/photos/lazylousma.png|https://history.nasa.gov/afj/ap13fj/photos/lazylousma.png|Jack Lousma in a rather relaxed pose at the CapCom station in Mission Control.
||https://history.nasa.gov/afj/ap13fj/pics/newcrew13.jpg|https://history.nasa.gov/afj/ap13fj/pics/newcrew13.jpg|The reconstituted crew of Apollo 13, photographed the day before launch on Friday, 11th of April, 1970.
||https://history.nasa.gov/afj/ap13fj/photos/S67-28065.jpg|https://history.nasa.gov/afj/ap13fj/photos/S67-28065.jpg|Saturn V vehicle illustration. Modification of original by JK.
||https://history.nasa.gov/afj/ap13fj/photos/19700411-01_70-H-492.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-01_70-H-492.jpg|Apollo 13 crew enjoys the traditional steak breakfast.
|A7L Extravehicular Mobility Unit|https://history.nasa.gov/afj/ap13fj/pics/EPGA.png|https://history.nasa.gov/afj/ap13fj/pics/EPGA.png|EMU. Spacesuit.
||https://history.nasa.gov/afj/ap13fj/photos/19700411-12_S70-34848.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-12_S70-34848.jpg|Commander Jim Lovell suiting up.
|Technicians wearing the logo of spacesuit maker ILC|https://history.nasa.gov/afj/ap13fj/photos/19700411-14_S70-34850.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-14_S70-34850.jpg|International Latex Corporation
|Lunar Module Pilot Fred Haise is shown relaxing in one of the leather recliners provided for the crewmembers during the suiting up. The dark 'cap' on the left side of his helmet is a contingency feeding port|https://history.nasa.gov/afj/ap13fj/photos/19700411-09_70-H-502.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-09_70-H-502.jpg|a vent through which a straw can be pushed in so that the astronaut can consume drinks even while wearing the suit, and in depressurized conditions. This feature was to ensure that the crew could be hydrated and fed in the case of the spacecraft losing cabin pressure and forcing them to make the return trip wearing their suits.
||https://history.nasa.gov/afj/ap13fj/photos/19700326-05_70-HC-292.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700326-05_70-HC-292.jpg|The crew of Apollo 13 boards the Astro Van for transport to the launch pad. They are accompanied by a fireman and a technician carrying a spare oxygen system.
||https://history.nasa.gov/afj/ap13fj/photos/19700411-25_KSC-70PC-111.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-25_KSC-70PC-111.jpg|Apollo 13 crew about to embark their spacecraft in the White Room. They are assisted by Pad Leader Guenter Wendt.
||https://history.nasa.gov/afj/ap13fj/pics/csminteriordiagram.png|https://history.nasa.gov/afj/ap13fj/pics/csminteriordiagram.png|General internal arrangement of the Command Module, with crew couches visible.
||https://history.nasa.gov/afj/ap13fj/pics/suitconnect.png|https://history.nasa.gov/afj/ap13fj/pics/suitconnect.png|Suit oxygen hose system.
||https://history.nasa.gov/afj/ap13fj/pics/pga-ventilation.png|https://history.nasa.gov/afj/ap13fj/pics/pga-ventilation.png|
||https://history.nasa.gov/afj/ap13fj/pics/unifiedhatch.png|https://history.nasa.gov/afj/ap13fj/pics/unifiedhatch.png|The unified Command Module hatch
-01:30:08||https://history.nasa.gov/afj/ap13fj/pics/BPCdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/BPCdiagram.png|Boost Protective Cover (BPC) diagram.
-01:22:37||https://history.nasa.gov/afj/ap13fj/pics/IUdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/IUdiagram.png|Saturn V Instrument Unit
-01:22:37||https://history.nasa.gov/afj/ap13fj/pics/LVDC.png|https://history.nasa.gov/afj/ap13fj/pics/LVDC.png|Launch Vehicle Digital Computer (diagram)
-01:22:37|||https://history.nasa.gov/afj/ap13fj/pics/MDCmedium.gif|The Master Display Console.
-01:18:51||https://history.nasa.gov/afj/ap13fj/pics/qballdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/qballdiagram.png|The Q-Ball, diagram view
-01:00:25||https://history.nasa.gov/afj/ap13fj/photos/19700411-33_KSC-70PC-101.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-33_KSC-70PC-101.jpg|West German Chancellor Willy Brandt at the Launch Control Center's firing room, being presented a helmet.
-00:56:54||https://history.nasa.gov/afj/ap13fj/photos/s70-34628.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-34628.jpg|Ken Mattingly with CapCom Joe Kerwin in Mission Control during launch operations.
-00:56:54||https://history.nasa.gov/afj/ap13fj/photos/miltlaunch.png|https://history.nasa.gov/afj/ap13fj/photos/miltlaunch.png|Flight Director Milton Windler at his post in Mission Control. Flight Director Gerry Griffin behind him. NASA film caption.
-00:56:54||https://history.nasa.gov/afj/ap13fj/pics/SII-stagedestruct.png|https://history.nasa.gov/afj/ap13fj/pics/SII-stagedestruct.png|Diagram of the S-II stage of the Saturn V with the shaped charge and the range safety electronics highlighted.
-00:41:05||https://history.nasa.gov/afj/ap13fj/pics/pyroarmguard.png|https://history.nasa.gov/afj/ap13fj/pics/pyroarmguard.png|Pyro Arm switches, with the lockable guard shown.
-00:40:01||https://history.nasa.gov/afj/ap13fj/pics/LEStower.png|https://history.nasa.gov/afj/ap13fj/pics/LEStower.png|Launch Escape System, aka the launch escape tower.
-00:15:31||https://history.nasa.gov/afj/ap13fj/photos/LCCinterior.png|https://history.nasa.gov/afj/ap13fj/photos/LCCinterior.png|View into the Launch Control Center and its dozens of controllers monitoring the Saturn V. NASA 16mm film. NARA.
-00:10:34||https://history.nasa.gov/afj/ap13fj/pics/vanguard.jpg|https://history.nasa.gov/afj/ap13fj/pics/vanguard.jpg|Tracking ship Vanguard.
-00:10:31||https://history.nasa.gov/afj/ap13fj/pics/atlantic-zone-launch.png|https://history.nasa.gov/afj/ap13fj/pics/atlantic-zone-launch.png|Ground tracks of the launch trajectory, with communications and tracking site coverage.
-00:04:10|||https://history.nasa.gov/afj/ap13fj/pics/lvlamps.gif|
-00:03:42||https://history.nasa.gov/afj/ap13fj/pics/CMCDSKY.png|https://history.nasa.gov/afj/ap13fj/pics/CMCDSKY.png|The Command Module Computer DSKY (Display and Keyboard). Scan via heroicrelics.org
-00:02:07||https://history.nasa.gov/afj/ap13fj/pics/glycol-bypass.jpg|https://history.nasa.gov/afj/ap13fj/pics/glycol-bypass.jpg|The handle for bypassing the spacecraft's radiators is on the left of this image taken within Odyssey's cabin.
-00:00:34||https://history.nasa.gov/afj/ap13fj/pics/F1scheme.png|https://history.nasa.gov/afj/ap13fj/pics/F1scheme.png|Diagram of the Rocketdyne F-1 engine. 5 of them made up the S-IC first stage.
-00:00:34||https://history.nasa.gov/afj/ap13fj/pics/SICsmall.png|https://history.nasa.gov/afj/ap13fj/pics/SIClarge.png|Diagram of the Saturn V's S-IC first stage.
-00:00:34||https://history.nasa.gov/afj/ap13fj/pics/holdservicearms.png|https://history.nasa.gov/afj/ap13fj/pics/holdservicearms.png|Tail Service and Hold Down Arms
-00:00:34|||https://history.nasa.gov/afj/ap13fj/pics/tailservice.gif|Tail Service Arm
-00:00:34|||https://history.nasa.gov/afj/ap13fj/pics/holddown.gif|Holddown Arm mechanism
000:00:02|Apollo 13 lifts off at 14:13 local time|https://history.nasa.gov/afj/ap13fj/photos/19700411-26_KSC-70PC-178.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-26_KSC-70PC-178.jpg|13:13 Houston time.
000:00:03||https://history.nasa.gov/afj/ap13fj/pics/P11display.png|https://history.nasa.gov/afj/ap13fj/pics/P11display.png|Recreated view into Program 11 as displayed on the DSKY. Values given are those nominal for T+3 minutes.
000:00:03||https://history.nasa.gov/afj/ap13fj/pics/saturnVboostcard.png|https://history.nasa.gov/afj/ap13fj/pics/saturnVboostcard.png|Boost Card (MPAD)
000:00:05||https://history.nasa.gov/afj/ap13fj/photos/yawprogram.png|https://history.nasa.gov/afj/ap13fj/photos/yawprogram.png|Saturn V yaws to steer away from the launch tower, seconds after liftoff. NASA 16mm film capture. Via JSC.
000:00:12||https://history.nasa.gov/afj/ap13fj/photos/19700411-32_S70-34855.jpg|https://history.nasa.gov/afj/ap13fj/photos/19700411-32_S70-34855.jpg|Apollo 13 clears the tower at Pad 39A.
000:01:03||https://history.nasa.gov/afj/ap13fj/photos/kensmiles.png|https://history.nasa.gov/afj/ap13fj/photos/kensmiles.png|Ken Mattingly manages a small smile as he witnesses his crewmates' ascent.
000:01:50||https://history.nasa.gov/afj/ap13fj/pics/panel1launch.png|https://history.nasa.gov/afj/ap13fj/pics/panel1launch.png|Commander's crucial instruments during ascent, highlighted. Modification of original via heroicrelics.org
000:02:27||https://history.nasa.gov/afj/ap13fj/photos/kerwinandyoung.png|https://history.nasa.gov/afj/ap13fj/photos/kerwinandyoung.png|A joyful Joe Kerwin at Capcom station. A relaxed John W. Young leans back and enjoys the show in Mission Control. A 16mm film capture. NASA via NARA.
000:02:42||https://history.nasa.gov/afj/ap13fj/pics/A13gforces.png|https://history.nasa.gov/afj/ap13fj/pics/A13gforces.png|A graph of the G forces experienced by the Saturn V during their launch. From the Saturn V flight evaluation report. Click image for larger view.
000:02:48||https://history.nasa.gov/afj/ap13fj/pics/J2-scheme.png|https://history.nasa.gov/afj/ap13fj/pics/J2-scheme.png|Diagram of the J-2 engine. Five of these power the S-II stage. A single J-2 powers the S-IVB stage.
000:03:21||https://history.nasa.gov/afj/ap13fj/pics/towerjett.png|https://history.nasa.gov/afj/ap13fj/pics/towerjett.png|Artist impression of the tower jettison sequence.
000:04:22||https://history.nasa.gov/afj/ap13fj/photos/theredlines2.png|https://history.nasa.gov/afj/ap13fj/photos/theredlines2.png|Trajectory displays filmed during the launch at Mission Control. NASA 16mm capture. Via JSC.
000:05:36||https://history.nasa.gov/afj/ap13fj/photos/kerwintense.png|https://history.nasa.gov/afj/ap13fj/photos/kerwintense.png|An intense Joe Kerwin (and pipe) photographed during the ascent of Apollo 13. Backup Commander John W. Young is the third person to the right. NASA 16mm film. Via NARA.
000:05:36||https://history.nasa.gov/afj/ap13fj/photos/lvlights.jpg||The launch vehicle monitoring lights. Photographed inside Command Module <i>Odyssey</i>.
000:05:40||https://history.nasa.gov/afj/ap13fj/pics/center-engine-vibration.png|https://history.nasa.gov/afj/ap13fj/pics/center-engine-vibration.png|Diagram of the POGO vibration event as detected by onboard instrumentation. From the Saturn V Flight Experience Report.
000:05:59||https://history.nasa.gov/afj/ap13fj/photos/kraft-mcdivitt-gilruth.png|https://history.nasa.gov/afj/ap13fj/photos/kraft-mcdivitt-gilruth.png|NASA bosses Chris C. Kraft (Deputy Director, MSC) Jim McDivitt (Manager, Apollo Spacecraft Program) and Robert Gilruth, (Director, MSC) observe the launch in Mission Control from the managers' station.
000:12:36||https://history.nasa.gov/afj/ap13fj/pics/orbrateSIVB.jpg|https://history.nasa.gov/afj/ap13fj/pics/orbrateSIVB.jpg|Stellar inertial vs. orbital rate orientation. Diagram by David Woods.
000:17:50||https://history.nasa.gov/afj/ap13fj/pics/apsunit.png|https://history.nasa.gov/afj/ap13fj/pics/apsunit.png|S-IVB Auxiliary Propulsion System diagram
000:17:50||https://history.nasa.gov/afj/ap13fj/pics/APSmodes.png|https://history.nasa.gov/afj/ap13fj/pics/APSmodes.png|The two APS units can be used for three-axis control of the S-IVB/Apollo stack while in orbit. The ullage thrusters are used to settle the fuel before engine burns.
000:17:50||https://history.nasa.gov/afj/ap13fj/pics/aps-thrusters.png|https://history.nasa.gov/afj/ap13fj/pics/aps-thrusters.png|Each APS thruster uses hypergolic fuels that explode on contact, and helium for pressurization. The interior of the rocket engine is lined with an ablative material that cools the thruster via controlled burning off.
||https://history.nasa.gov/afj/ap13fj/pics/S68-51304.jpg|https://history.nasa.gov/afj/ap13fj/pics/S68-51304.jpg|NASA artist's concept of the Apollo 8 S-IVB/Apollo stack soon after Translunar Injection. This work gives a good idea of what the stack looked like with the first and second stages gone.
000:15:10||https://history.nasa.gov/afj/ap13fj/pics/insertion01.png|https://history.nasa.gov/afj/ap13fj/pics/insertion01.png|Step 1 of the post-insertion checklist.
000:15:42|Step 4|https://history.nasa.gov/afj/ap13fj/pics/ISC4.png|https://history.nasa.gov/afj/ap13fj/pics/ISC4.png|the Z Torquing Angle Update
000:15:55||https://history.nasa.gov/afj/ap13fj/pics/A13groundtrack2.png|https://history.nasa.gov/afj/ap13fj/pics/A13groundtrack2.png|Apollo 13 ground track during its two Earth parking orbits.
000:15:55|||https://history.nasa.gov/afj/ap13fj/pics/correctedequator.gif|A colored and animated globe version of the above ground track map.
000:23:24||https://history.nasa.gov/afj/ap13fj/pics/command-reset.png|https://history.nasa.gov/afj/ap13fj/pics/command-reset.png|The Command Reset switch resets any remote commands Mission Control might have sent to the spacecraft. They are most often used to operate the onboard tape recorder. Original scan via heroicrelics.org
000:23:44||https://history.nasa.gov/afj/ap13fj/pics/pcm-bit-rate-select.png|https://history.nasa.gov/afj/ap13fj/pics/pcm-bit-rate-select.png|PCM BIT RATE selection switch on the bottom of Panel 3. Original scan via heroicrelics.org.
000:24:18|Step 6|https://history.nasa.gov/afj/ap13fj/pics/ISC6.png|https://history.nasa.gov/afj/ap13fj/pics/ISC6.png|CM RCS Monitoring Check
000:24:25||https://history.nasa.gov/afj/ap13fj/pics/ISC9.png|https://history.nasa.gov/afj/ap13fj/pics/ISC9.png|Step 9
000:24:25||https://history.nasa.gov/afj/ap13fj/pics/ECSdisplays.png|https://history.nasa.gov/afj/ap13fj/pics/ECSdisplays.png|Environmental Control System displays. Scan via heroicrelics.org
000:24:44||https://history.nasa.gov/afj/ap13fj/pics/ISC7.png|https://history.nasa.gov/afj/ap13fj/pics/ISC7.png|Step 7 illuminates all the caution and warning lights and ensures that they are working properly.
000:25:04||https://history.nasa.gov/afj/ap13fj/pics/ISC13.png|https://history.nasa.gov/afj/ap13fj/pics/ISC13.png|Step 13
000:25:41||https://history.nasa.gov/afj/ap13fj/pics/ISC8.png|https://history.nasa.gov/afj/ap13fj/pics/ISC8.png|Step 8
000:25:41||https://history.nasa.gov/afj/ap13fj/pics/CMcutaway.png|https://history.nasa.gov/afj/ap13fj/pics/CMcutaway.png|A cutaway of the Command Module, seen from port and starboard angles.
000:29:30||https://history.nasa.gov/afj/ap13fj/pics/ISC10.png|https://history.nasa.gov/afj/ap13fj/pics/ISC10.png|Step 10
000:29:30|||https://history.nasa.gov/afj/ap13fj/pics/panel351.png|Panel 351, Environmental Control System
000:32:28||https://history.nasa.gov/afj/ap13fj/pics/ISC9.png|https://history.nasa.gov/afj/ap13fj/pics/ISC9.png|Step 9
000:32:36||https://history.nasa.gov/afj/ap13fj/pics/ISC1920.png|https://history.nasa.gov/afj/ap13fj/pics/ISC1920.png|Steps 19 and 20
000:33:16||https://history.nasa.gov/afj/ap13fj/pics/ISC12.png|https://history.nasa.gov/afj/ap13fj/pics/ISC12.png|Step 12
000:34:01||https://history.nasa.gov/afj/ap13fj/pics/ISC11.png|https://history.nasa.gov/afj/ap13fj/pics/ISC11.png|Step 11
000:34:36|||https://history.nasa.gov/afj/ap13fj/pics/ordeal.gif|ORDEAL box diagram.
000:34:36||https://history.nasa.gov/afj/ap13fj/photos/fdai.jpg|https://history.nasa.gov/afj/ap13fj/photos/fdai.jpg|Apollo 13's FDAI 8-ball photographed inside the CM.
000:34:40||https://history.nasa.gov/afj/ap13fj/pics/ISC14.png|https://history.nasa.gov/afj/ap13fj/pics/ISC14.png|Step 14
000:37:39||https://history.nasa.gov/afj/ap13fj/pics/ISC15.png|https://history.nasa.gov/afj/ap13fj/pics/ISC15.png|Step 15
000:38:37||https://history.nasa.gov/afj/ap13fj/pics/ISC24.png|https://history.nasa.gov/afj/ap13fj/pics/ISC24.png|
000:39:15||https://history.nasa.gov/afj/ap13fj/pics/toolE.png|https://history.nasa.gov/afj/ap13fj/pics/toolE.png|The multipurpose Tool E.
000:41:10||https://history.nasa.gov/afj/ap13fj/pics/GNCarea.png|https://history.nasa.gov/afj/ap13fj/pics/GNCarea.png|GNC workstation in the Lower Equipment Bay.
000:41:54||https://history.nasa.gov/afj/ap13fj/pics/ISC21.png|https://history.nasa.gov/afj/ap13fj/pics/ISC21.png|Step 21
000:43:46||https://history.nasa.gov/afj/ap13fj/pics/ISC15.png|https://history.nasa.gov/afj/ap13fj/pics/ISC15.png|EPS Monitoring Check
000:51:54||https://history.nasa.gov/afj/ap13fj/pics/ISC2223.png|https://history.nasa.gov/afj/ap13fj/pics/ISC2223.png|Steps 22 and 23 of the Checklist.
000:53:05||https://history.nasa.gov/afj/ap13fj/pics/gimbalplatformapollo.png|https://history.nasa.gov/afj/ap13fj/pics/gimbalplatformapollo.png|Diagram view of the Inertial Measurement Unit
000:45:35||https://history.nasa.gov/afj/ap13fj/pics/P52-box-filled.jpg|https://history.nasa.gov/afj/ap13fj/pics/P52-box-filled.jpg|A P52 box from the Flight Plan, annotated with data for the first realignment.
001:32:16||https://history.nasa.gov/afj/ap13fj/pics/TLI90pad.png|https://history.nasa.gov/afj/ap13fj/pics/TLI90pad.png|Pre-prepared table for filling in the PAD, from Launch Checklist.
001:32:41||https://history.nasa.gov/afj/ap13fj/pics/abort-trajectories.png|https://history.nasa.gov/afj/ap13fj/pics/abort-trajectories.png|Translunar abort geometry.
001:38:42||https://history.nasa.gov/afj/ap13fj/photos/firstTV13.png|https://history.nasa.gov/afj/ap13fj/photos/firstTV13.png|First TV image from Apollo 13 orbiting the Earth.
002:26:05||https://history.nasa.gov/afj/ap13fj/pics/TLIpad.png|https://history.nasa.gov/afj/ap13fj/pics/TLIpad.png|TLI PAD from the Launch Checklist.
001:40:44||https://history.nasa.gov/afj/ap13fj/pics/hohmann02.png|https://history.nasa.gov/afj/ap13fj/pics/hohmann02.png|
001:40:44||https://history.nasa.gov/afj/ap13fj/pics/lunartrajectory013.png|https://history.nasa.gov/afj/ap13fj/pics/lunartrajectory013.png|Apollo 13's planned trajectory.
001:43:56||https://history.nasa.gov/afj/ap13fj/pics/UPTELswitches.png|https://history.nasa.gov/afj/ap13fj/pics/UPTELswitches.png|UP TLM switches on the Main Display Console. Scan via heroicrelics.org
001:43:56||https://history.nasa.gov/afj/ap13fj/pics/ISCend.png|https://history.nasa.gov/afj/ap13fj/pics/ISCend.png|Final steps of the Insertion and Systems Checklist.
001:49:36|Step 28|https://history.nasa.gov/afj/ap13fj/pics/ISC28.png|https://history.nasa.gov/afj/ap13fj/pics/ISC28.png|Docking Probe Extend
001:49:36||https://history.nasa.gov/afj/ap13fj/pics/dockingprobe.png|https://history.nasa.gov/afj/ap13fj/pics/dockingprobe.png|A diagram view of the Docking Probe
001:51:00||https://history.nasa.gov/afj/ap13fj/pics/SECSswitches.png|https://history.nasa.gov/afj/ap13fj/pics/SECSswitches.png|Sequential Events Control System switches on the left hand panel in the CM. Scan via heroicrelics.org
