0773119|AS13-60-8629|||Chauvenet, Chauvenet C and Pannekoek|NASA
0773124|AS13-60-8630|||Pannekoek, Pannekoek R & T, Dellinger|NASA
0773145|AS13-60-8631|||Lane, Ten Bruggencate, Prager G, Glazenap P|NASA
0773151|AS13-60-8632|||Perpelkin, Love, Prager, Danjon, D'Arsonval|NASA
0773213|AS13-60-8633|||Tsiolkovsky, Fermi and Dobrovol'skiy|NASA
0773216|AS13-60-8634|||Tsiolkovsky, Fermi and Dobrovol'skiy|NASA
0773231|AS13-60-8635|||Ventris and Keeler|NASA
0773237|AS13-60-8636|||Schliemann, Ventris and Keeler|NASA
0773343|AS13-60-8637|||Perpelkin, Dobrovol'skiy, Volkov, Tsiolkovskiy, Fermi|NASA
0773347|AS13-60-8638|||Shirakatsi, Dobrovol'skiy, Tsiolkovskiy|NASA
0773518|AS13-60-8639|||Meitner, Khvol'son, Pasteur|NASA
0773531|AS13-60-8640|||Einthoven, Pasteur, and Saha J|NASA
0773540|AS13-62-8915|||Mare Moscoviense, Komarov, Konstantinov, Van Gent, Papaleksi and Mandel'shtam at the terminator|NASA
0773543|AS13-60-8641|||Einthoven, Pasteur, and Saha J|NASA
0773547|AS13-62-8916|||Mare Moscoviense, Komarov, Konstantinov, Van Gent, Papaleksi and Mandel'shtam at the terminator|NASA
0773555|AS13-60-8642|||Becvar, Becvar R & T, Necho and Vesalius H & J|NASA
0773558|AS13-62-8917|||Mare Moscoviense, Komarov, Konstantinov, Van Gent, Papaleksi and Mandel'shtam at the terminator|NASA
0773602|AS13-62-8918|||Vening Meinesz, Konstantinov, Van Gent, Papaleksi and Mandel'shtam at the terminator|NASA
0773608|AS13-62-8919|||Mare Moscoviense, Komarov, Konstantinov, at the terminator|NASA
0773617|AS13-60-8643|||Milne, Scaliger, Alden, Iszak|NASA
0773626|AS13-60-8644|||Pasteur and Hilbert|NASA
0773630|AS13-62-8920|||Mare Moscoviense, Komarov, Konstantinov, Van Gent, Papaleksi the terminator|NASA
0773635|AS13-60-8645|||Pasteur, Backlund,  and Hilbert|NASA
0773640|AS13-62-8921|||Vening Meinesz, Konstantinov, Van Gent, Papaleksi and Mandel'shtam at the terminator|NASA
0773644|AS13-60-8646|||Pasteur, Hilbert and Meitner|NASA
0773702|AS13-62-8922|||Mare Moscoviense, Komarov, Konstantinov, Van Gent, Papaleksi the terminator|NASA
0773710|AS13-62-8923|||Mare Moscoviense, Komarov, Konstantinov, Van Gent, Papaleksi and Mandel'shtam at the terminator|NASA
0773718|AS13-60-8647|||Mare Moscoviense, Komarov, Nagaoka, Leonov, Konstantinov, Kohlschutter & Van Gent|NASA
0773722|AS13-60-8648|||Mare Moscoviense, Titov, Tereshkova, Shatalov, Belyaev, Komarov, Leonov|NASA
0773732|AS13-60-8649|||Van Gent, Papaleksi, Mandel'shtam, Henderson, Mills and Kohlschutter|NASA
0773744|AS13-60-8650|||Mare Moscoviense, Komarov, Leonov, Van Gent, Tsu Chung-Chi|NASA
0773756|AS13-60-8651|||Mare Moscoviense, Leonov, Van Gent, Papaleksi|NASA
0773802|AS13-60-8652|||Mendeleev, Fischer, St.John, VanGent, Papaleksi, Mandel'shtam|NASA
0773906|AS13-60-8653|||Mare Moscoviense, Komarov, Tereshkova, Kurchatov|NASA
0773941|AS13-60-8654|||Chaplygin, Marconi, Pannekoek, Dellinger, Glazenap|NASA
0773951|AS13-61-8727|||CM visible with Mare Smythii and Mare Marginis through LM docking window|NASA
0773954|AS13-61-8728|||CM visible in foreground with Mare Smythii through LM docking window|NASA
0773959|AS13-61-8729|||CM visible in foreground with Mare Smythii through LM docking window|NASA
0774003|AS13-61-8730|||South east limb of the Moon, Hilbert, through the LM docking window|NASA
0774006|AS13-61-8731|||South east limb of the Moon, Hilbert, through the LM docking window|NASA
0774009|AS13-60-8655|||Vetchinkin, Meshcherskiy|NASA
0774011|AS13-61-8732|||South east limb of the Moon through the LM docking window|NASA
0774020|AS13-60-8656|||Vernadskiy, Florensky, Siedentopf|NASA
0774023|AS13-61-8733|||South east limb of the Moon through the LM docking window|NASA
0774031|AS13-61-8734|||South east limb of the Moon through the LM docking window|NASA
0774040|AS13-61-8735|||South east limb of the Moon through the LM docking window|NASA
0774101|AS13-60-8657|||Tesla, H.G.Wells, Kidinnu, Cantor|NASA
0774150|AS13-61-8736|||CM visible in foreground, Mare Smythii, through the LM docking window|NASA
0774154|AS13-61-8737|||CMvisible with Mare Smythii and Mare Marginis through LM docking window|NASA
0774208|AS13-61-8738|||CMvisible with Mare Smythii and Mare Marginis through LM docking window|NASA
0774226|AS13-61-8739|||CM visible in foreground, Mare Smythii, Mare Undarum and Mare Crisium through the LM docking window|NASA
0774239|AS13-61-8740|||CM visible in foreground, Mare Smythii, Mare Marginis, Mare Undarum through the LM docking window|NASA
0774252|AS13-61-8741|||Lunar disc looking east with Mare Smythii and Mare Undarum through the LM AOT. The CSM EVA floodlight is visible|NASA
0774303|AS13-61-8742|||Lunar disc looking east with Mare Smythii and Mare Undarum through the LM AOT. The CSM EVA floodlight is visible|NASA
0774309|AS13-61-8743|||Lunar disc looking east with Mare Smythii and Mare Undarum through the LM AOT. The CSM EVA floodlight is visible|NASA
0774313|AS13-61-8744|||Lunar disc looking east with Mare Smythii and Mare Undarum through the LM AOT. The CSM EVA floodlight is visible|NASA
0774320|AS13-61-8745|||Lunar disc looking east with Mare Smythii and Mare Undarum through the LM AOT. The CSM EVA floodlight is visible|NASA
0774356|AS13-61-8746|||CM visible in foreground, Mare Smythii, Mare Marginis, Mare Undarum through the LM docking window|NASA
0774359|AS13-60-8658|||Tsiolkovsky, Danjon, D'Arsonval, Shirakatsi, Dobrovol'skiy|NASA
0774401|AS13-61-8747|||Lunar disc looking East with Mare Smythii, Mare Undarum, Mare Australe and Neper, through the LM docking window|NASA
0774406|AS13-60-8659|||Tsiolkovsky, Danjon, D'Arsonval, Shirakatsi, Dobrovol'skiy, Jules Verne|NASA
0774427|AS13-60-8660|||Chaplygin, Marconi, Pannekoek, Dellinger, Glazenap, Keeler|NASA
0774440|AS13-60-8661|||Hoffmiester, Vetchinkin, Green|NASA
0774444|AS13-60-8662|||Mendeleev, Hartmann, Green, Gregory, Catena Gregory|NASA
0774448|AS13-60-8663|||King, Ibn Firnas, Ostwald, Meshcherskiy, Kostinskiy|NASA
0774453|AS13-60-8664|||King, Ibn Firnas, Ostwald, Meshcherskiy, Kostinskiy|NASA
0774457|AS13-60-8665|||King, Ibn Firnas, Ostwald, Meshcherskiy, Kostinskiy, Vivani|NASA
0774501|AS13-60-8666|||Campbell, Weiner, Kurchatov, Bridgman, Becquerel|NASA
0774505|AS13-60-8667|||Mendeleev, Hoffmiester, Tsu Chung-Chi, Leonov|NASA
0774508|AS13-60-8668|||King, Ibn, Firnas, Gregory, Green|NASA
0774519|AS13-60-8669|||High Oblique across Mare Australe|NASA
0780215|SIVB_impact||SIVB_impact_large.jpg|The impact site of the S-IVB as photographed by the <a href="https://lunar.gsfc.nasa.gov/about.html" target="_blank"> Lunar Reconnaissance Orbiter</a> in 2010. A scientific paper was written in 1974 about <a href="https://media.apolloinrealtime.org/A13/documents/Lindeman_et_al-1974-Journal_of_Geophysical_Research.pdf" target="_blank">The Interaction Between an Impact-Produced Neutral Gas Cloud and the Solar Wind at the Lunar Surface</a>. For more about this image < href="http://lroc.sese.asu.edu/posts/364">read about SIVB impacts on the Moon</a>.|NASA/GSFC/ASU
0780540|AS13-61-8748|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii|NASA
0780542|AS13-61-8749|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, and Tsiolkovsky|NASA
0780550|AS13-61-8750|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, and Langrenus|NASA
0780556|AS13-61-8751|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, and Langrenus|NASA
0780600|AS13-61-8752|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis|NASA
0780606|AS13-61-8753|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis|NASA
0781253|AS13-61-8754|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, and Tsiolkovsky|NASA
0781301|AS13-61-8755|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris|NASA
0781308|AS13-61-8756|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris|NASA
0781315|AS13-61-8757|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris|NASA
0781322|AS13-61-8758|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, and Tsiolkovsky|NASA
0781330|AS13-61-8759|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, and Tsiolkovsky|NASA
0781342|AS13-61-8760|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Tsiolkovsky|NASA
0781351|AS13-61-8761|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0781359|AS13-61-8762|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Tsiolkovsky|NASA
0781406|AS13-61-8763|||Mare Crisium, Mare Fecunditatis, Mare Smythii, Mare Marginis, Mare Humboldtanium, Tsiolkovsky|NASA
0781413|AS13-61-8764|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Tsiolkovsky|NASA
0781420|AS13-61-8765|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Mare Australe|NASA
0781428|AS13-61-8766|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782152|AS13-61-8767|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Tsiolkovsky|NASA
0782200|AS13-61-8768|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782208|AS13-61-8769|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782217|AS13-61-8770|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782229|AS13-61-8771|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Tsiolkovsky|NASA
0782242|AS13-61-8772|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Mare Australe|NASA
0782254|AS13-61-8773|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Mare Australe|NASA
0782310|AS13-61-8774|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis, and Tsiolkovsky|NASA
0782327|AS13-61-8775|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782434|AS13-61-8776|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782442|AS13-61-8777|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782550|AS13-61-8778|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782609|AS13-61-8779|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis|NASA
0782740|AS13-60-8670|||Mare Crisium, Mare Marginis, Joliot, Hubble, Goddard, Al-Biruni|NASA
0782801|AS13-60-8671|||Mare Crisium, Mare Marginis, Mare Smythii, Joliot, Hubble, Goddard, Al-Biruni, Plutarch, Neper|NASA
0782814|AS13-60-8672|||Mare Tranquillitatis, Serenitatis, Prolocus, Taruntius, Goclenius, Picard|NASA
0782848|AS13-60-8673|||Mare Crisium, Mare Tranquillitatis, Mare Serenitatis, Picard, Prolocus, Cleomedes|NASA
0782903|AS13-60-8674|||Mare Humboldtianum, Endymion, Lacus Spie, Atlas, Hercules, Lacus, Somniorum|NASA
0782946|AS13-60-8675|||Joliot, Lomonosov, Compton, Giordano Bruno, Hubble, Mare Marginis|NASA
0782956|AS13-60-8676|||Mare Smythii, Mare Marginis, Goddard, Lomonosov, Neper|NASA
0783005|AS13-60-8677|||Mare Smythii, Mare Marginis, Goddard, Lomonosov, Neper|NASA
0783012|AS13-60-8678|||Langrenus, Mare Fecunditatis, Mare Tranquillitatis, Mare Nectaris, Goclenius|NASA
0783020|AS13-60-8679|||Langrenus, Mare Nectaris, Mare Fecunditatis, Vallis Snellius|NASA
0783707|AS13-61-8779a|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783730|AS13-61-8779b|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783741|AS13-61-8779c|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783752|AS13-61-8779d|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783805|AS13-61-8779e|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783816|AS13-61-8779f|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783828|AS13-61-8779g|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783840|AS13-61-8779h|||Mare Crisium, Mare Fecunditatis, Mare Marginis and Mare Smythii, Mare Tranquillitatis, Mare Nectaris, Mare Serenitatis-underexposed|NASA
0783852|AS13-61-8780|||Eastern hemisphere of the Moon|NASA
0783904|AS13-61-8781|||Eastern hemisphere of the Moon|NASA
0783916|AS13-61-8782|||Eastern hemisphere of the Moon|NASA
0783928|AS13-61-8783|||Eastern hemisphere of the Moon|NASA
0783940|AS13-61-8784|||Eastern hemisphere of the Moon|NASA
0783952|AS13-61-8785|||Eastern hemisphere of the Moon|NASA
0784004|AS13-61-8786|||Eastern hemisphere of the Moon|NASA
0784017|AS13-61-8787|||Eastern hemisphere of the Moon|NASA
0784028|AS13-61-8788|||Eastern hemisphere of the Moon|NASA
0784040|AS13-61-8789|||Eastern hemisphere of the Moon|NASA
0784052|AS13-61-8790|||Eastern hemisphere of the Moon|NASA
0784105|AS13-61-8791|||Eastern hemisphere of the Moon|NASA
0784117|AS13-61-8792|||Eastern hemisphere of the Moon|NASA
0784129|AS13-61-8793|||Eastern hemisphere of the Moon|NASA
0784142|AS13-61-8794|||Eastern hemisphere of the Moon|NASA
0784151|AS13-61-8795|||Eastern hemisphere of the Moon|NASA
0784203|AS13-61-8796|||Eastern hemisphere of the Moon|NASA
0784215|AS13-61-8797|||Eastern hemisphere of the Moon|NASA
0784227|AS13-61-8798|||Eastern hemisphere of the Moon|NASA
0784239|AS13-61-8799|||Eastern hemisphere of the Moon|NASA
0784251|AS13-61-8800|||Eastern hemisphere of the Moon|NASA
0784302|AS13-61-8801|||Eastern hemisphere of the Moon|NASA
0784317|AS13-61-8802|||Eastern hemisphere of the Moon|NASA
0784331|AS13-61-8803|||Eastern hemisphere of the Moon|NASA
0784342|AS13-61-8804|||Eastern hemisphere of the Moon|NASA
0784344|AS13-60-8680|||Mare Crisium, Mare Tranquillitatis, Mare Serenitatis, Prolocus, Taruntius, Lacus Somniorum|NASA
0784358|AS13-60-8681|||Tsiolkovsky, Sklodowska, Mare Australe|NASA
0784414|AS13-60-8682|||Giordano Bruno. Mare Crisium and Mare Humoldtianum, Joliot|NASA
0784728|AS13-60-8683|||Mare Crisium, Mare Tranquillitatis, Mare Fecunditatis, Mare Serenitatis, Langrenus|NASA
0784905|AS13-60-8684|||Mare Crisium, Mare Tranquillitatis, Mare Fecunditatis, Mare Serenitatis, Langrenus|NASA
0784913|AS13-60-8685|||Mare Crisium, Mare Marginius, Mare Fecunditatis, Mare Tranquillitatis, Mare Undarum, Proclus|NASA
0784931|AS13-60-8686|||Humboldt, Langrrenus, Mare Fecundatatis, Mare Nectaris and Mare Australe|NASA
0785026|AS13-60-8687|||Langrenus, Mare Fecunditatis, Mare Tranquillitatis, Mare Nectaris, Goclenius, Taruntius|NASA
0785105|AS13-60-8688|||Mare Australe, Humboldt, Mare Nectaris, Vallis Snellius|NASA
0785115|AS13-60-8689|||Mare Nectaris, Fracastorius|NASA
0785136|AS13-60-8690|||Mare Tranquillitatis, Dionysius|NASA
0785222|AS13-60-8691|||Mare Smythii, Mare Marginis, Mare Crisium, Goddard, Langrenus|NASA
0790002|AS13-60-8692|||Mare Serenitatis, Mare Humboldtianum, Joliot|NASA
0791216|AS13-61-8805|||Eastern hemisphere of the Moon|NASA
0791225|AS13-61-8806|||Eastern hemisphere of the Moon|NASA
0791342|AS13-60-8693|||Mare Crisium, Mare Fecunditatis, Mare Tranquillitatis, Mare Serenitatis, Mare Vaporum|NASA
0791355|AS13-60-8694|||Mare Crisium, Mare Marginis, Mare Smythii, Giordano Bruno|NASA
